data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2016-03-09,14.5,1.0291055935476912,14.007666666666667,1.0060565307498035,-0.5299999999999994,-3.0799999999999983,-2.0500000000000007,-1.1199999999999992,0.27999999999999936
2016-03-10,14.0,0.9786856441940155,14.128333333333334,1.0016935011388077,-0.5,-1.0299999999999994,-3.5799999999999983,-2.5500000000000007,-1.6199999999999992
2016-03-11,13.87,0.9943787346521119,14.244333333333334,0.999474790958911,-0.13000000000000078,-0.6300000000000008,-1.1600000000000001,-3.709999999999999,-2.6800000000000015
2016-03-14,13.44,1.0910727015297852,14.329500000000003,1.0019133190561256,-0.4299999999999997,-0.5600000000000005,-1.0600000000000005,-1.5899999999999999,-4.139999999999999
2016-03-15,13.48,1.019116956012821,14.410166666666667,1.000157632185974,0.040000000000000924,-0.3899999999999988,-0.5199999999999996,-1.0199999999999996,-1.549999999999999
2016-03-16,14.82,0.9511733540388554,14.51,0.9999156659514206,1.3399999999999999,1.3800000000000008,0.9500000000000011,0.8200000000000003,0.3200000000000003
2016-03-17,15.5,0.8836923395721353,14.652000000000001,1.0020284975843088,0.6799999999999997,2.0199999999999996,2.0600000000000005,1.6300000000000008,1.5
2016-03-18,15.33,0.8663810587849712,14.8385,1.0005927260220424,-0.16999999999999993,0.5099999999999998,1.8499999999999996,1.8900000000000006,1.4600000000000009
2016-03-21,15.15,0.9202369459171142,15.0535,1.0008311343196792,-0.17999999999999972,-0.34999999999999964,0.33000000000000007,1.67,1.7100000000000009
2016-03-22,15.43,0.9799146597466042,15.281666666666666,1.0019430110064829,0.27999999999999936,0.09999999999999964,-0.07000000000000028,0.6099999999999994,1.9499999999999993
2016-03-23,14.12,1.0727133110843141,15.460666666666667,1.0001494962474415,-1.3100000000000005,-1.0300000000000011,-1.2100000000000009,-1.3800000000000008,-0.7000000000000011
2016-03-24,15.05,1.1642813990431036,15.576666666666668,0.9985631415529047,0.9300000000000015,-0.379999999999999,-0.09999999999999964,-0.27999999999999936,-0.4499999999999993
2016-03-28,15.17,1.215888550970492,15.668000000000001,1.000439409175299,0.11999999999999922,1.0500000000000007,-0.2599999999999998,0.019999999999999574,-0.16000000000000014
2016-03-29,15.09,1.2759874111141536,15.757666666666665,1.0009346061197995,-0.08000000000000007,0.03999999999999915,0.9700000000000006,-0.33999999999999986,-0.0600000000000005
2016-03-30,15.54,1.0818993365075495,15.91783333333333,1.0017836727196907,0.4499999999999993,0.3699999999999992,0.48999999999999844,1.42,0.10999999999999943
2016-03-31,15.15,1.0289157593350295,16.1105,1.000287219352221,-0.3899999999999988,0.0600000000000005,-0.019999999999999574,0.09999999999999964,1.0300000000000011
2016-04-01,15.51,0.9892413165568693,16.258666666666663,1.0013200717140232,0.35999999999999943,-0.02999999999999936,0.41999999999999993,0.33999999999999986,0.4599999999999991
2016-04-04,14.79,0.9742322194117508,16.406666666666666,0.9994294890058262,-0.7200000000000006,-0.3600000000000012,-0.75,-0.3000000000000007,-0.3800000000000008
2016-04-05,15.29,0.9361341357998013,16.58716666666667,0.9997255472644231,0.5,-0.22000000000000064,0.1399999999999988,-0.25,0.1999999999999993
2016-04-06,15.07,0.9353032317250589,16.792499999999997,0.9975450895045513,-0.21999999999999886,0.28000000000000114,-0.4399999999999995,-0.08000000000000007,-0.46999999999999886
2016-04-07,15.01,1.0214507192289533,16.978833333333334,0.9985489674836349,-0.0600000000000005,-0.27999999999999936,0.22000000000000064,-0.5,-0.14000000000000057
2016-04-08,16.24,1.055734502987077,17.132833333333334,0.9950319258877697,1.2299999999999986,1.1699999999999982,0.9499999999999993,1.4499999999999993,0.7299999999999986
2016-04-11,16.97,1.032511297819234,17.261166666666664,0.9955690261228263,0.7300000000000004,1.959999999999999,1.8999999999999986,1.6799999999999997,2.1799999999999997
2016-04-12,18.74,1.0055747016805026,17.354166666666664,0.9918963725334987,1.7699999999999996,2.5,3.7299999999999986,3.669999999999998,3.4499999999999993
2016-04-13,19.57,1.007748553601642,17.412166666666664,0.9974997676733753,0.8300000000000018,2.6000000000000014,3.330000000000002,4.5600000000000005,4.5
2016-04-14,18.2,0.9131488138830997,17.478666666666662,0.9999073267221531,-1.370000000000001,-0.5399999999999991,1.2300000000000004,1.9600000000000009,3.1899999999999995
2016-04-15,18.6,0.9675790179327841,17.52766666666666,1.0005220855060128,0.40000000000000213,-0.9699999999999989,-0.13999999999999702,1.6300000000000026,2.360000000000003
2016-04-18,19.05,0.9677902151234526,17.542333333333325,1.0025123897755066,0.4499999999999993,0.8500000000000014,-0.5199999999999996,0.3100000000000023,2.080000000000002
2016-04-19,20.46,0.9567349202898716,17.568166666666663,1.0030503600218044,1.4100000000000001,1.8599999999999994,2.2600000000000016,0.8900000000000006,1.7200000000000024
2016-04-20,21.76,0.9745252857845147,17.580666666666662,1.0006772266436852,1.3000000000000007,2.710000000000001,3.16,3.5600000000000023,2.1900000000000013
2016-04-22,19.33,0.9401104792684013,17.571166666666663,1.0060565307498035,-2.4300000000000033,-1.1300000000000026,0.2799999999999976,0.7299999999999969,1.129999999999999
2016-04-25,18.06,0.9526951377508242,17.553666666666665,1.0016935011388077,-1.2699999999999996,-3.700000000000003,-2.400000000000002,-0.990000000000002,-0.5400000000000027
2016-04-26,18.69,0.9019774080196449,17.549666666666667,0.999474790958911,0.6300000000000026,-0.639999999999997,-3.0700000000000003,-1.7699999999999996,-0.35999999999999943
2016-04-27,19.45,0.9220500307075804,17.545666666666666,1.0019133190561256,0.759999999999998,1.3900000000000006,0.120000000000001,-2.3100000000000023,-1.0100000000000016
2016-04-28,19.79,0.8996329638419384,17.532999999999998,1.000157632185974,0.33999999999999986,1.0999999999999979,1.7300000000000004,0.46000000000000085,-1.9700000000000024
2016-04-29,19.69,0.885326532887833,17.515333333333327,0.9999156659514206,-0.09999999999999787,0.240000000000002,1.0,1.6300000000000026,0.360000000000003
2016-05-02,19.87,0.9526202723820303,17.470666666666666,1.0020284975843088,0.17999999999999972,0.08000000000000185,0.4200000000000017,1.1799999999999997,1.8100000000000023
2016-05-03,18.66,0.9875073116288883,17.3915,1.0005927260220424,-1.2100000000000009,-1.0300000000000011,-1.129999999999999,-0.7899999999999991,-0.030000000000001137
2016-05-04,17.4,1.0886781848176197,17.273666666666664,1.0008311343196792,-1.2600000000000016,-2.4700000000000024,-2.2900000000000027,-2.3900000000000006,-2.0500000000000007
2016-05-05,16.66,1.1267438776621381,17.117,1.0019430110064829,-0.7399999999999984,-2.0,-3.210000000000001,-3.030000000000001,-3.129999999999999
2016-05-06,16.88,1.041365863718382,16.963666666666665,1.0001494962474415,0.21999999999999886,-0.5199999999999996,-1.7800000000000011,-2.990000000000002,-2.8100000000000023
2016-05-09,15.23,1.0606257313279335,16.825333333333333,0.9985631415529047,-1.6499999999999986,-1.4299999999999997,-2.169999999999998,-3.4299999999999997,-4.640000000000001
2016-05-10,15.87,1.0832229987827788,16.675333333333334,1.000439409175299,0.6399999999999988,-1.0099999999999998,-0.7900000000000009,-1.5299999999999994,-2.790000000000001
2016-05-11,15.94,1.1610647722165606,16.506500000000003,1.0009346061197995,0.07000000000000028,0.7099999999999991,-0.9399999999999995,-0.7200000000000006,-1.459999999999999
2016-05-12,15.44,1.2368856047209298,16.322666666666667,1.0017836727196907,-0.5,-0.4299999999999997,0.20999999999999908,-1.4399999999999995,-1.2200000000000006
2016-05-13,14.68,1.093475032773035,16.190000000000005,1.000287219352221,-0.7599999999999998,-1.2599999999999998,-1.1899999999999995,-0.5500000000000007,-2.1999999999999993
2016-05-16,14.93,1.0271054714289352,16.1245,1.0013200717140232,0.25,-0.5099999999999998,-1.0099999999999998,-0.9399999999999995,-0.3000000000000007
2016-05-17,15.13,1.0655371221801841,16.0715,0.9994294890058262,0.20000000000000107,0.45000000000000107,-0.3099999999999987,-0.8099999999999987,-0.7399999999999984
2016-05-18,14.71,1.1064188884670951,15.980833333333335,0.9997255472644231,-0.41999999999999993,-0.21999999999999886,0.030000000000001137,-0.7299999999999986,-1.2299999999999986
2016-05-19,14.89,1.1285507871272535,15.837666666666665,0.9975450895045513,0.17999999999999972,-0.2400000000000002,-0.03999999999999915,0.21000000000000085,-0.5499999999999989
2016-05-20,14.13,1.1242526934953103,15.682166666666667,0.9985489674836349,-0.7599999999999998,-0.5800000000000001,-1.0,-0.7999999999999989,-0.5499999999999989
2016-05-23,14.44,1.1350325506720578,15.52,0.9950319258877697,0.3099999999999987,-0.45000000000000107,-0.27000000000000135,-0.6900000000000013,-0.4900000000000002
2016-05-24,14.02,1.0723023479431706,15.371666666666666,0.9955690261228263,-0.41999999999999993,-0.11000000000000121,-0.870000000000001,-0.6900000000000013,-1.1100000000000012
2016-05-25,14.62,1.0064771196523814,15.2745,0.9918963725334987,0.5999999999999996,0.17999999999999972,0.48999999999999844,-0.27000000000000135,-0.09000000000000163
2016-05-27,14.29,0.9714139283181383,15.215333333333334,0.9974997676733753,-0.33000000000000007,0.2699999999999996,-0.15000000000000036,0.15999999999999837,-0.6000000000000014
2016-05-30,14.28,0.9949191535167364,15.170499999999999,0.9999073267221531,-0.009999999999999787,-0.33999999999999986,0.2599999999999998,-0.16000000000000014,0.14999999999999858
2016-05-31,14.22,0.9064851519143402,15.154833333333334,1.0005220855060128,-0.05999999999999872,-0.06999999999999851,-0.3999999999999986,0.20000000000000107,-0.21999999999999886
2016-06-01,14.43,0.9512871090569992,15.160666666666666,1.0025123897755066,0.20999999999999908,0.15000000000000036,0.14000000000000057,-0.1899999999999995,0.41000000000000014
2016-06-02,14.95,0.9647784987040203,15.171166666666666,1.0030503600218044,0.5199999999999996,0.7299999999999986,0.6699999999999999,0.6600000000000001,0.33000000000000007
2016-06-03,16.24,0.9442396541369793,15.178166666666668,1.0006772266436852,1.2899999999999991,1.8099999999999987,2.019999999999998,1.959999999999999,1.9499999999999993
2016-06-06,16.89,0.9064721946008413,15.17633333333333,1.0060565307498035,0.6500000000000021,1.9400000000000013,2.460000000000001,2.67,2.610000000000001
2016-06-07,16.57,0.924699513899314,15.187166666666668,1.0016935011388077,-0.3200000000000003,0.33000000000000185,1.620000000000001,2.1400000000000006,2.3499999999999996
2016-06-08,17.0,0.9419554340732132,15.205666666666666,0.999474790958911,0.4299999999999997,0.10999999999999943,0.7600000000000016,2.0500000000000007,2.5700000000000003
2016-06-09,15.7,0.9207303524888167,15.241333333333332,1.0019133190561256,-1.3000000000000007,-0.870000000000001,-1.1900000000000013,-0.5399999999999991,0.75
2016-06-10,14.95,0.9424774424244879,15.296166666666666,1.000157632185974,-0.75,-2.0500000000000007,-1.620000000000001,-1.9400000000000013,-1.2899999999999991
2016-06-13,15.2,0.9023327697068401,15.372333333333335,0.9999156659514206,0.25,-0.5,-1.8000000000000007,-1.370000000000001,-1.6900000000000013
2016-06-14,14.63,0.9350578076215038,15.446666666666669,1.0020284975843088,-0.5699999999999985,-0.3199999999999985,-1.0699999999999985,-2.369999999999999,-1.9399999999999995
2016-06-15,15.0,0.9161269917130493,15.511500000000002,1.0005927260220424,0.3699999999999992,-0.1999999999999993,0.05000000000000071,-0.6999999999999993,-2.0
2016-06-16,15.23,0.9649705689069492,15.572666666666667,1.0008311343196792,0.23000000000000043,0.5999999999999996,0.030000000000001137,0.28000000000000114,-0.46999999999999886
2016-06-17,15.28,0.9415382206294937,15.627666666666666,1.0019430110064829,0.049999999999998934,0.27999999999999936,0.6499999999999986,0.08000000000000007,0.33000000000000007
2016-06-20,15.57,0.9413877919027366,15.702333333333337,1.0001494962474415,0.2900000000000009,0.33999999999999986,0.5700000000000003,0.9399999999999995,0.370000000000001
2016-06-21,15.6,0.9378248843432084,15.803166666666668,0.9985631415529047,0.02999999999999936,0.3200000000000003,0.3699999999999992,0.5999999999999996,0.9699999999999989
2016-06-22,15.85,0.9494197971227781,15.917500000000002,1.000439409175299,0.25,0.27999999999999936,0.5700000000000003,0.6199999999999992,0.8499999999999996
2016-06-23,16.59,0.9824251573611726,16.014,1.0009346061197995,0.7400000000000002,0.9900000000000002,1.0199999999999996,1.3100000000000005,1.3599999999999994
2016-06-24,15.21,1.0692338303383104,16.072333333333333,1.0017836727196907,-1.379999999999999,-0.6399999999999988,-0.3899999999999988,-0.35999999999999943,-0.06999999999999851
2016-06-27,14.8,1.1062172033771764,16.102166666666665,1.000287219352221,-0.41000000000000014,-1.7899999999999991,-1.049999999999999,-0.7999999999999989,-0.7699999999999996
2016-06-28,15.46,1.0892081775833549,16.118166666666667,1.0013200717140232,0.6600000000000001,0.25,-1.129999999999999,-0.3899999999999988,-0.1399999999999988
2016-06-29,15.71,1.1185917472994604,16.1145,0.9994294890058262,0.25,0.9100000000000001,0.5,-0.879999999999999,-0.1399999999999988
2016-06-30,16.27,1.028126471139576,16.134666666666664,0.9997255472644231,0.5599999999999987,0.8099999999999987,1.4699999999999989,1.0599999999999987,-0.3200000000000003
2016-07-01,16.62,0.9772150170677187,16.199666666666666,0.9975450895045513,0.3500000000000014,0.9100000000000001,1.1600000000000001,1.8200000000000003,1.4100000000000001
2016-07-04,16.97,0.9888727791695109,16.273333333333333,0.9985489674836349,0.34999999999999787,0.6999999999999993,1.259999999999998,1.509999999999998,2.169999999999998
2016-07-05,16.06,0.945212547995292,16.373499999999996,0.9950319258877697,-0.9100000000000001,-0.5600000000000023,-0.21000000000000085,0.34999999999999787,0.5999999999999979
2016-07-06,16.29,0.9664516246919824,16.502000000000002,0.9955690261228263,0.23000000000000043,-0.6799999999999997,-0.33000000000000185,0.019999999999999574,0.5799999999999983
2016-07-07,16.02,0.9771834626622748,16.630833333333335,0.9918963725334987,-0.2699999999999996,-0.03999999999999915,-0.9499999999999993,-0.6000000000000014,-0.25
2016-07-08,16.19,0.9758570291839992,16.748,0.9974997676733753,0.1700000000000017,-0.09999999999999787,0.13000000000000256,-0.7799999999999976,-0.4299999999999997
2016-07-11,16.86,0.9914241635861702,16.840499999999995,0.9999073267221531,0.6699999999999982,0.8399999999999999,0.5700000000000003,0.8000000000000007,-0.10999999999999943
2016-07-12,17.69,0.9885643538924915,16.919166666666666,1.0005220855060128,0.8300000000000018,1.5,1.6700000000000017,1.4000000000000021,1.6300000000000026
2016-07-13,17.82,0.9953220306927641,17.0085,1.0025123897755066,0.129999999999999,0.9600000000000009,1.629999999999999,1.8000000000000007,1.5300000000000011
2016-07-14,17.35,1.0350012090744032,17.094166666666666,1.0030503600218044,-0.46999999999999886,-0.33999999999999986,0.490000000000002,1.1600000000000001,1.3300000000000018
2016-07-15,17.34,0.9446617567795136,17.193,1.0006772266436852,-0.010000000000001563,-0.4800000000000004,-0.3500000000000014,0.4800000000000004,1.1499999999999986
2016-07-18,17.58,0.9188670494133446,17.32533333333333,1.0060565307498035,0.23999999999999844,0.22999999999999687,-0.240000000000002,-0.11000000000000298,0.7199999999999989
2016-07-19,16.84,0.9579016593832526,17.453833333333332,1.0016935011388077,-0.7399999999999984,-0.5,-0.5100000000000016,-0.9800000000000004,-0.8500000000000014
2016-07-20,16.51,0.9754548911832234,17.552333333333333,0.999474790958911,-0.3299999999999983,-1.0699999999999967,-0.8299999999999983,-0.8399999999999999,-1.3099999999999987
2016-07-21,17.4,1.0086645673004735,17.627666666666666,1.0019133190561256,0.889999999999997,0.5599999999999987,-0.17999999999999972,0.05999999999999872,0.04999999999999716
2016-07-22,17.15,1.0284718422670969,17.685666666666666,1.000157632185974,-0.25,0.639999999999997,0.3099999999999987,-0.4299999999999997,-0.19000000000000128
2016-07-25,17.42,1.044325674148718,17.732333333333333,0.9999156659514206,0.2700000000000031,0.020000000000003126,0.9100000000000001,0.5800000000000018,-0.1599999999999966
2016-07-26,18.42,0.985750489415025,17.80533333333333,1.0020284975843088,1.0,1.2700000000000031,1.0200000000000031,1.9100000000000001,1.5800000000000018
2016-07-27,18.92,0.9915465893904557,17.901166666666665,1.0005927260220424,0.5,1.5,1.7700000000000031,1.5200000000000031,2.41
2016-07-28,19.04,0.9711407959482347,17.996666666666666,1.0008311343196792,0.11999999999999744,0.6199999999999974,1.6199999999999974,1.8900000000000006,1.6400000000000006
2016-07-29,18.5,0.9691055780600245,18.093166666666665,1.0019430110064829,-0.5399999999999991,-0.4200000000000017,0.0799999999999983,1.0799999999999983,1.3500000000000014
2016-08-01,17.9,1.0012507120499556,18.166666666666668,1.0001494962474415,-0.6000000000000014,-1.1400000000000006,-1.0200000000000031,-0.5200000000000031,0.4799999999999969
2016-08-02,17.99,1.0450141827338102,18.209666666666664,0.9985631415529047,0.08999999999999986,-0.5100000000000016,-1.0500000000000007,-0.9300000000000033,-0.43000000000000327
2016-08-03,18.82,1.0450857755813499,18.23283333333333,1.000439409175299,0.8300000000000018,0.9200000000000017,0.3200000000000003,-0.21999999999999886,-0.10000000000000142
2016-08-04,18.76,1.0118795222050416,18.252166666666664,1.0009346061197995,-0.05999999999999872,0.7700000000000031,0.860000000000003,0.26000000000000156,-0.2799999999999976
2016-08-05,18.97,1.0078674365941547,18.272166666666667,1.0017836727196907,0.2099999999999973,0.14999999999999858,0.9800000000000004,1.0700000000000003,0.46999999999999886
2016-08-08,18.98,1.008590532315634,18.287,1.000287219352221,0.010000000000001563,0.21999999999999886,0.16000000000000014,0.990000000000002,1.0800000000000018
2016-08-09,18.99,0.9631998503891319,18.309166666666663,1.0013200717140232,0.00999999999999801,0.019999999999999574,0.22999999999999687,0.16999999999999815,1.0
2016-08-10,18.09,0.9411099620860386,18.329833333333333,0.9994294890058262,-0.8999999999999986,-0.8900000000000006,-0.879999999999999,-0.6700000000000017,-0.7300000000000004
2016-08-11,18.41,0.9851996950546348,18.337666666666664,0.9997255472644231,0.3200000000000003,-0.5799999999999983,-0.5700000000000003,-0.5599999999999987,-0.3500000000000014
2016-08-12,17.96,0.9695589856617396,18.3565,0.9975450895045513,-0.4499999999999993,-0.129999999999999,-1.0299999999999976,-1.0199999999999996,-1.009999999999998
2016-08-15,18.43,0.9824690803822649,18.382666666666665,0.9985489674836349,0.46999999999999886,0.019999999999999574,0.33999999999999986,-0.5599999999999987,-0.5500000000000007
2016-08-16,18.98,1.0324272155751153,18.388166666666667,0.9950319258877697,0.5500000000000007,1.0199999999999996,0.5700000000000003,0.8900000000000006,-0.00999999999999801
2016-08-17,19.12,1.0562882642720544,18.366833333333332,0.9955690261228263,0.14000000000000057,0.6900000000000013,1.1600000000000001,0.7100000000000009,1.0300000000000011
2016-08-18,18.92,1.0570951108073603,18.311666666666664,0.9918963725334987,-0.1999999999999993,-0.05999999999999872,0.490000000000002,0.9600000000000009,0.5100000000000016
2016-08-19,19.08,1.0205026209067227,18.258499999999998,0.9974997676733753,0.1599999999999966,-0.0400000000000027,0.09999999999999787,0.6499999999999986,1.1199999999999974
2016-08-22,18.38,0.9851738211280948,18.214499999999997,0.9999073267221531,-0.6999999999999993,-0.5400000000000027,-0.740000000000002,-0.6000000000000014,-0.05000000000000071
2016-08-23,18.75,0.9893583780618902,18.16483333333333,1.0005220855060128,0.370000000000001,-0.3299999999999983,-0.1700000000000017,-0.370000000000001,-0.23000000000000043
2016-08-24,18.15,1.0317504475350385,18.105999999999998,1.0025123897755066,-0.6000000000000014,-0.23000000000000043,-0.9299999999999997,-0.7700000000000031,-0.9700000000000024
2016-08-25,18.18,1.0268634679282602,18.030499999999996,1.0030503600218044,0.030000000000001137,-0.5700000000000003,-0.1999999999999993,-0.8999999999999986,-0.740000000000002
2016-08-26,17.71,1.0363425596608957,17.952833333333327,1.0006772266436852,-0.46999999999999886,-0.4399999999999977,-1.0399999999999991,-0.6699999999999982,-1.3699999999999974
2016-08-29,18.1,1.037597754798465,17.87633333333333,1.0060565307498035,0.39000000000000057,-0.0799999999999983,-0.04999999999999716,-0.6499999999999986,-0.2799999999999976
2016-08-30,17.65,1.0358180266512853,17.815999999999992,1.0016935011388077,-0.45000000000000284,-0.060000000000002274,-0.5300000000000011,-0.5,-1.1000000000000014
2016-08-31,16.94,0.9874790515587213,17.784666666666666,0.999474790958911,-0.7099999999999973,-1.1600000000000001,-0.7699999999999996,-1.2399999999999984,-1.2099999999999973
2016-09-01,17.44,1.0042201331665117,17.762999999999998,1.0019133190561256,0.5,-0.2099999999999973,-0.6600000000000001,-0.2699999999999996,-0.7399999999999984
2016-09-02,18.24,0.9808078171950967,17.741666666666667,1.000157632185974,0.7999999999999972,1.2999999999999972,0.5899999999999999,0.13999999999999702,0.5299999999999976
2016-09-05,17.9,1.0040317721373895,17.719166666666666,0.9999156659514206,-0.33999999999999986,0.4599999999999973,0.9599999999999973,0.25,-0.20000000000000284
2016-09-06,18.27,1.037339131801726,17.692166666666665,1.0020284975843088,0.370000000000001,0.030000000000001137,0.8299999999999983,1.3299999999999983,0.620000000000001
2016-09-08,17.79,1.0456400913444879,17.66016666666666,1.0005927260220424,-0.4800000000000004,-0.10999999999999943,-0.4499999999999993,0.34999999999999787,0.8499999999999979
2016-09-09,16.86,1.0416623228679531,17.622833333333332,1.0008311343196792,-0.9299999999999997,-1.4100000000000001,-1.0399999999999991,-1.379999999999999,-0.5800000000000018
2016-09-12,17.49,1.0476120165354532,17.588,1.0019430110064829,0.629999999999999,-0.3000000000000007,-0.7800000000000011,-0.41000000000000014,-0.75
2016-09-13,16.27,1.009179691603672,17.559499999999996,1.0001494962474415,-1.2199999999999989,-0.5899999999999999,-1.5199999999999996,-2.0,-1.629999999999999
2016-09-14,16.64,1.031675637257576,17.5325,0.9985631415529047,0.370000000000001,-0.8499999999999979,-0.21999999999999886,-1.1499999999999986,-1.629999999999999
2016-09-15,16.64,0.9999179500233669,17.511833333333332,1.000439409175299,0.0,0.370000000000001,-0.8499999999999979,-0.21999999999999886,-1.1499999999999986
2016-09-16,16.41,1.005225207273999,17.502999999999997,1.0009346061197995,-0.23000000000000043,-0.23000000000000043,0.14000000000000057,-1.0799999999999983,-0.4499999999999993
2016-09-19,16.66,0.9858062014214429,17.522333333333332,1.0017836727196907,0.25,0.019999999999999574,0.019999999999999574,0.39000000000000057,-0.8299999999999983
2016-09-20,16.7,1.0064164947774663,17.552999999999997,1.000287219352221,0.03999999999999915,0.28999999999999915,0.05999999999999872,0.05999999999999872,0.4299999999999997
2016-09-21,17.65,0.9890076469785594,17.563000000000002,1.0013200717140232,0.9499999999999993,0.9899999999999984,1.2399999999999984,1.009999999999998,1.009999999999998
2016-09-22,17.55,0.9530064315562841,17.582666666666665,0.9994294890058262,-0.09999999999999787,0.8500000000000014,0.8900000000000006,1.1400000000000006,0.9100000000000001
2016-09-23,17.65,0.9799411945006173,17.613999999999994,0.9997255472644231,0.09999999999999787,0.0,0.9499999999999993,0.9899999999999984,1.2399999999999984
2016-09-26,17.44,1.0279262701032714,17.636166666666664,0.9975450895045513,-0.2099999999999973,-0.10999999999999943,-0.2099999999999973,0.740000000000002,0.7800000000000011
2016-09-27,17.6,1.0102907232350613,17.656999999999996,0.9985489674836349,0.16000000000000014,-0.04999999999999716,0.05000000000000071,-0.04999999999999716,0.9000000000000021
2016-09-28,18.19,1.0305698967181458,17.682833333333335,0.9950319258877697,0.5899999999999999,0.75,0.5400000000000027,0.6400000000000006,0.5400000000000027
2016-09-29,17.99,1.006755031592108,17.732,0.9955690261228263,-0.20000000000000284,0.389999999999997,0.5499999999999972,0.33999999999999986,0.4399999999999977
2016-09-30,17.81,0.9559188578636192,17.82466666666667,0.9918963725334987,-0.17999999999999972,-0.38000000000000256,0.2099999999999973,0.36999999999999744,0.16000000000000014
2016-10-03,18.1,0.9924995814931635,17.94633333333333,0.9974997676733753,0.2900000000000027,0.11000000000000298,-0.08999999999999986,0.5,0.6600000000000001
2016-10-04,17.65,0.9264254710908676,18.10233333333333,0.9999073267221531,-0.45000000000000284,-0.16000000000000014,-0.33999999999999986,-0.5400000000000027,0.04999999999999716
2016-10-05,17.86,0.950460215503091,18.283333333333328,1.0005220855060128,0.21000000000000085,-0.240000000000002,0.05000000000000071,-0.129999999999999,-0.33000000000000185
2016-10-06,17.8,0.949797267149078,18.46433333333333,1.0025123897755066,-0.05999999999999872,0.15000000000000213,-0.3000000000000007,-0.00999999999999801,-0.18999999999999773
2016-10-07,18.0,0.9366781371272308,18.650499999999994,1.0030503600218044,0.1999999999999993,0.14000000000000057,0.3500000000000014,-0.10000000000000142,0.19000000000000128
2016-10-10,19.05,0.949093742559789,18.838999999999995,1.0006772266436852,1.0500000000000007,1.25,1.1900000000000013,1.4000000000000021,0.9499999999999993
2016-10-11,18.6,0.9511311350816444,19.020666666666664,1.0060565307498035,-0.4499999999999993,0.6000000000000014,0.8000000000000007,0.740000000000002,0.9500000000000028
2016-10-13,17.75,1.0036287337244,19.17433333333333,1.0016935011388077,-0.8500000000000014,-1.3000000000000007,-0.25,-0.05000000000000071,-0.10999999999999943
2016-10-14,18.02,0.9987118857642874,19.33333333333333,0.999474790958911,0.2699999999999996,-0.5800000000000018,-1.0300000000000011,0.019999999999999574,0.21999999999999886
2016-10-17,18.24,1.002318917941517,19.531666666666663,1.0019133190561256,0.21999999999999886,0.48999999999999844,-0.360000000000003,-0.8100000000000023,0.23999999999999844
2016-10-18,18.77,0.9913106023425814,19.762999999999998,1.000157632185974,0.5300000000000011,0.75,1.0199999999999996,0.16999999999999815,-0.28000000000000114
2016-10-19,18.62,0.9982202686104701,20.043499999999995,0.9999156659514206,-0.14999999999999858,0.38000000000000256,0.6000000000000014,0.870000000000001,0.019999999999999574
2016-10-20,19.1,1.0338173824480597,20.32783333333333,1.0020284975843088,0.4800000000000004,0.33000000000000185,0.860000000000003,1.0800000000000018,1.3500000000000014
2016-10-21,19.91,1.0190654184109795,20.598833333333328,1.0005927260220424,0.8099999999999987,1.2899999999999991,1.1400000000000006,1.6700000000000017,1.8900000000000006
2016-10-24,20.3,1.0073402805793776,20.862333333333332,1.0008311343196792,0.39000000000000057,1.1999999999999993,1.6799999999999997,1.5300000000000011,2.0600000000000023
2016-10-25,21.35,1.0110905273912332,21.095333333333333,1.0019430110064829,1.0500000000000007,1.4400000000000013,2.25,2.7300000000000004,2.580000000000002
2016-10-26,21.77,0.975102795309197,21.321333333333335,1.0001494962474415,0.41999999999999815,1.4699999999999989,1.8599999999999994,2.669999999999998,3.1499999999999986
2016-10-27,22.0,0.9763362124966846,21.566999999999997,0.9985631415529047,0.23000000000000043,0.6499999999999986,1.6999999999999993,2.09,2.8999999999999986
2016-10-28,22.14,0.9616047985762767,21.860833333333332,1.000439409175299,0.14000000000000057,0.370000000000001,0.7899999999999991,1.8399999999999999,2.2300000000000004
2016-10-31,22.08,0.9621865630844099,22.191166666666668,1.0009346061197995,-0.060000000000002274,0.0799999999999983,0.3099999999999987,0.7299999999999969,1.7799999999999976
2016-11-01,22.3,1.0105158216221284,22.497666666666664,1.0017836727196907,0.22000000000000242,0.16000000000000014,0.3000000000000007,0.5300000000000011,0.9499999999999993
2016-11-03,21.96,0.971996777074143,22.806166666666666,1.000287219352221,-0.33999999999999986,-0.11999999999999744,-0.17999999999999972,-0.03999999999999915,0.19000000000000128
2016-11-04,21.61,0.9241516180362224,23.193,1.0013200717140232,-0.3500000000000014,-0.6900000000000013,-0.46999999999999886,-0.5300000000000011,-0.39000000000000057
2016-11-07,23.13,0.9325587538060872,23.594166666666663,0.9994294890058262,1.5199999999999996,1.1699999999999982,0.8299999999999983,1.0500000000000007,0.9899999999999984
2016-11-08,23.97,0.9320847020586419,23.93833333333333,0.9997255472644231,0.8399999999999999,2.3599999999999994,2.009999999999998,1.6699999999999982,1.8900000000000006
2016-11-09,25.0,0.9496049036174142,24.258166666666664,0.9975450895045513,1.0300000000000011,1.870000000000001,3.3900000000000006,3.039999999999999,2.6999999999999993
2016-11-10,26.87,0.9290578208609015,24.59816666666666,0.9985489674836349,1.870000000000001,2.900000000000002,3.740000000000002,5.260000000000002,4.91
