date,price,open,high,low,volume,year,month,day
2017-02-17,34.07,33.61,34.3,33.39,5.91,2017,2,17
2017-02-16,33.77,33.78,34.44,33.62,5.23,2017,2,16
2017-02-15,33.82,34.7,34.75,33.69,6.63,2017,2,15
2017-02-14,34.4,35.53,35.56,34.03,4.65,2017,2,14
2017-02-13,35.81,34.21,35.85,34.02,11.34,2017,2,13
2017-02-10,32.8,32.16,32.8,32.1,5.04,2017,2,10
2017-02-09,31.08,30.52,31.35,30.26,4.01,2017,2,9
2017-02-08,30.59,30.79,30.82,30.04,3.87,2017,2,8
2017-02-07,30.24,30.64,31.33,30.08,4.3,2017,2,7
2017-02-06,29.92,30.66,30.77,29.87,3.55,2017,2,6
2017-02-03,30.61,32.0,32.0,30.39,6.83,2017,2,3
2017-02-02,32.66,32.41,33.44,32.41,4.02,2017,2,2
2017-02-01,32.89,32.7,33.51,32.68,5.93,2017,2,1
2017-01-31,32.18,32.7,32.95,32.11,4.07,2017,1,31
2017-01-30,32.25,33.22,33.49,32.14,3.14,2017,1,30
2017-01-27,33.7,33.48,34.2,33.41,3.24,2017,1,27
2017-01-26,33.6,34.42,34.63,33.6,5.27,2017,1,26
2017-01-24,34.13,34.07,34.72,33.27,5.37,2017,1,24
2017-01-23,33.31,32.21,33.48,32.19,4.37,2017,1,23
2017-01-20,32.1,30.99,32.43,30.95,6.31,2017,1,20
2017-01-19,31.47,32.0,32.02,31.03,5.3,2017,1,19
2017-01-18,32.11,30.35,32.69,30.35,14.85,2017,1,18
2017-01-17,30.57,31.23,31.3,30.49,5.97,2017,1,17
2017-01-16,31.82,31.2,32.11,31.2,2.02,2017,1,16
2017-01-13,30.99,29.89,31.2,29.7,4.42,2017,1,13
2017-01-12,30.07,30.08,30.42,29.71,5.5,2017,1,12
2017-01-11,29.13,28.81,29.19,28.33,3.5,2017,1,11
2017-01-10,28.54,27.42,28.54,27.42,3.61,2017,1,10
2017-01-09,26.5,26.3,26.85,26.27,3.41,2017,1,9
2017-01-06,25.97,26.29,26.59,25.86,4.21,2017,1,6
2017-01-05,26.68,25.98,26.9,25.78,4.03,2017,1,5
2017-01-04,25.7,26.06,26.23,25.36,2.14,2017,1,4
2017-01-03,26.17,25.51,26.17,25.4,5.66,2017,1,3
2017-01-02,25.06,25.28,25.49,25.05,1.12,2017,1,2
2016-12-29,25.68,26.68,26.85,25.5,4.78,2016,12,29
2016-12-28,26.68,26.21,26.92,26.21,6.26,2016,12,28
2016-12-27,25.86,26.23,26.39,25.83,1.97,2016,12,27
2016-12-26,25.99,25.33,26.07,25.14,854.6,2016,12,26
2016-12-23,25.19,25.46,25.72,25.18,4.23,2016,12,23
2016-12-22,25.38,25.9,26.03,25.21,3.93,2016,12,22
2016-12-21,26.48,26.71,26.94,26.22,3.69,2016,12,21
2016-12-20,26.58,26.21,26.64,25.92,4.57,2016,12,20
2016-12-19,26.05,27.7,27.94,25.99,6.37,2016,12,19
2016-12-16,27.75,28.28,28.59,27.75,6.34,2016,12,16
2016-12-15,28.23,27.8,28.63,27.34,5.29,2016,12,15
2016-12-14,27.88,28.15,28.67,27.5,7.73,2016,12,14
2016-12-13,28.33,28.95,29.51,28.06,6.23,2016,12,13
2016-12-12,29.49,29.79,30.05,29.19,3.64,2016,12,12
2016-12-09,29.61,30.28,30.4,29.46,5.97,2016,12,9
2016-12-08,30.13,31.3,31.65,30.0,5.15,2016,12,8
2016-12-07,31.03,30.88,31.48,30.43,6.3,2016,12,7
2016-12-06,30.0,29.32,30.0,29.13,4.88,2016,12,6
2016-12-05,29.6,29.77,30.15,29.21,4.4,2016,12,5
2016-12-02,29.49,27.81,29.49,27.45,9.54,2016,12,2
2016-12-01,28.3,28.9,30.07,27.75,11.8,2016,12,1
2016-11-30,27.9,28.81,29.38,27.76,14.91,2016,11,30
2016-11-29,29.01,30.25,30.27,28.69,9.46,2016,11,29
2016-11-28,30.83,28.83,30.83,28.42,8.82,2016,11,28
2016-11-25,28.73,27.37,28.73,27.35,6.22,2016,11,25
2016-11-24,27.43,28.12,28.36,27.43,2.69,2016,11,24
2016-11-23,28.01,27.59,28.2,27.18,6.49,2016,11,23
2016-11-22,27.61,26.91,27.72,26.74,7.43,2016,11,22
2016-11-21,25.68,24.61,25.75,24.51,6.29,2016,11,21
2016-11-18,24.57,24.6,24.87,23.72,6.89,2016,11,18
2016-11-17,24.74,25.49,25.6,24.74,8.34,2016,11,17
2016-11-16,25.15,25.09,25.32,24.17,7.5,2016,11,16
2016-11-14,26.46,25.82,26.74,25.56,7.09,2016,11,14
2016-11-11,25.98,27.69,28.01,25.8,15.17,2016,11,11
2016-11-10,26.87,25.96,27.41,25.8,10.37,2016,11,10
2016-11-09,25.0,23.6,25.89,23.32,13.53,2016,11,9
2016-11-08,23.97,23.01,24.3,22.98,4.85,2016,11,8
2016-11-07,23.13,22.39,23.21,22.2,5.15,2016,11,7
2016-11-04,21.61,21.81,22.12,21.44,7.43,2016,11,4
2016-11-03,21.96,22.05,22.66,21.88,8.95,2016,11,3
2016-11-01,22.3,22.37,22.65,21.57,7.5,2016,11,1
2016-10-31,22.08,22.15,22.34,21.66,6.55,2016,10,31
2016-10-28,22.14,21.85,22.47,21.83,9.97,2016,10,28
2016-10-27,22.0,22.1,22.31,21.66,10.15,2016,10,27
2016-10-26,21.77,21.1,21.86,20.82,10.29,2016,10,26
2016-10-25,21.35,20.83,21.35,20.62,11.61,2016,10,25
2016-10-24,20.3,20.3,20.61,20.02,7.25,2016,10,24
2016-10-21,19.91,19.15,20.2,18.88,16.07,2016,10,21
2016-10-20,19.1,18.67,19.17,18.65,9.47,2016,10,20
2016-10-19,18.62,18.76,18.92,18.51,4.57,2016,10,19
2016-10-18,18.77,18.5,18.88,18.34,9.58,2016,10,18
2016-10-17,18.24,18.09,18.45,17.98,5.16,2016,10,17
2016-10-14,18.02,18.1,18.33,17.97,6.78,2016,10,14
2016-10-13,17.75,18.25,18.25,17.7,18.4,2016,10,13
2016-10-11,18.6,18.88,19.1,18.4,9.72,2016,10,11
2016-10-10,19.05,18.24,19.09,18.16,8.87,2016,10,10
2016-10-07,18.0,17.97,18.28,17.72,10.04,2016,10,7
2016-10-06,17.8,17.84,17.95,17.7,4.18,2016,10,6
2016-10-05,17.86,17.88,18.01,17.71,3.21,2016,10,5
2016-10-04,17.65,18.2,18.3,17.56,5.31,2016,10,4
2016-10-03,18.1,17.85,18.27,17.75,3.67,2016,10,3
2016-09-30,17.81,18.02,18.08,17.66,4.52,2016,9,30
2016-09-29,17.99,18.21,18.42,17.87,4.37,2016,9,29
2016-09-28,18.19,17.68,18.22,17.65,4.91,2016,9,28
2016-09-27,17.6,17.35,17.63,17.1,3.17,2016,9,27
2016-09-26,17.44,17.39,17.68,17.38,2.33,2016,9,26
2016-09-23,17.65,17.47,17.84,17.31,4.75,2016,9,23
2016-09-22,17.55,17.86,17.96,17.32,5.34,2016,9,22
2016-09-21,17.65,17.21,17.65,17.1,7.6,2016,9,21
2016-09-20,16.7,16.72,16.8,16.38,3.35,2016,9,20
2016-09-19,16.66,16.75,16.92,16.49,3.28,2016,9,19
2016-09-16,16.41,16.58,16.6,16.22,5.28,2016,9,16
2016-09-15,16.64,16.78,17.0,16.45,2.24,2016,9,15
2016-09-14,16.64,16.5,16.86,16.36,3.64,2016,9,14
2016-09-13,16.27,17.08,17.14,16.16,8.04,2016,9,13
2016-09-12,17.49,16.84,17.55,16.58,7.15,2016,9,12
2016-09-09,16.86,17.66,17.71,16.86,5.75,2016,9,9
2016-09-08,17.79,18.01,18.17,17.66,8.03,2016,9,8
2016-09-06,18.27,17.99,18.32,17.69,5.13,2016,9,6
2016-09-05,17.9,18.39,18.39,17.85,2.5,2016,9,5
2016-09-02,18.24,17.7,18.37,17.65,6.86,2016,9,2
2016-09-01,17.44,17.05,17.53,17.02,5.3,2016,9,1
2016-08-31,16.94,17.65,17.7,16.84,9.38,2016,8,31
2016-08-30,17.65,18.11,18.19,17.61,3.48,2016,8,30
2016-08-29,18.1,17.85,18.3,17.75,4.51,2016,8,29
2016-08-26,17.71,18.31,18.6,17.55,5.96,2016,8,26
2016-08-25,18.18,18.2,18.54,18.09,7.03,2016,8,25
2016-08-24,18.15,18.6,18.8,18.02,6.92,2016,8,24
2016-08-23,18.75,18.75,19.2,18.7,5.83,2016,8,23
2016-08-22,18.38,18.94,18.94,18.28,4.82,2016,8,22
2016-08-19,19.08,18.9,19.29,18.68,4.21,2016,8,19
2016-08-18,18.92,19.14,19.34,18.67,4.06,2016,8,18
2016-08-17,19.12,18.8,19.18,18.42,5.33,2016,8,17
2016-08-16,18.98,18.58,19.25,18.55,5.07,2016,8,16
2016-08-15,18.43,18.08,18.49,18.01,3.69,2016,8,15
2016-08-12,17.96,18.34,18.38,17.77,5.9,2016,8,12
2016-08-11,18.41,18.15,18.44,17.9,6.11,2016,8,11
2016-08-10,18.09,19.19,19.22,18.09,9.24,2016,8,10
2016-08-09,18.99,19.05,19.39,18.91,5.25,2016,8,9
2016-08-08,18.98,19.05,19.38,18.76,3.46,2016,8,8
2016-08-05,18.97,19.11,19.22,18.73,4.21,2016,8,5
2016-08-04,18.76,18.58,19.09,18.37,6.88,2016,8,4
2016-08-03,18.82,17.91,18.92,17.65,7.53,2016,8,3
2016-08-02,17.99,18.01,18.48,17.65,4.14,2016,8,2
2016-08-01,17.9,18.8,19.08,17.9,6.63,2016,8,1
2016-07-29,18.5,18.9,18.9,18.11,7.54,2016,7,29
2016-07-28,19.04,19.06,19.2,18.38,9.01,2016,7,28
2016-07-27,18.92,18.6,19.09,18.6,5.25,2016,7,27
2016-07-26,18.42,17.46,18.6,17.39,9.24,2016,7,26
2016-07-25,17.42,17.34,17.45,16.94,5.16,2016,7,25
2016-07-22,17.15,17.28,17.36,16.75,4.49,2016,7,22
2016-07-21,17.4,16.89,17.54,16.84,7.5,2016,7,21
2016-07-20,16.51,16.83,17.03,16.4,7.39,2016,7,20
2016-07-19,16.84,17.24,17.33,16.51,8.18,2016,7,19
2016-07-18,17.58,17.35,17.6,17.03,4.33,2016,7,18
2016-07-15,17.34,17.36,17.67,17.13,3.79,2016,7,15
2016-07-14,17.35,18.1,18.1,17.05,8.93,2016,7,14
2016-07-13,17.82,17.75,17.92,17.07,6.51,2016,7,13
2016-07-12,17.69,17.44,17.92,17.37,9.43,2016,7,12
2016-07-11,16.86,16.55,16.95,16.47,4.77,2016,7,11
2016-07-08,16.19,16.26,16.65,16.12,3.89,2016,7,8
2016-07-07,16.02,16.35,16.74,15.73,5.6,2016,7,7
2016-07-06,16.29,15.84,16.33,15.51,4.11,2016,7,6
2016-07-05,16.06,16.61,17.03,15.94,5.5,2016,7,5
2016-07-04,16.97,16.86,17.15,16.86,1.57,2016,7,4
2016-07-01,16.62,16.31,16.82,15.96,5.21,2016,7,1
2016-06-30,16.27,15.89,16.34,15.72,6.94,2016,6,30
2016-06-29,15.71,15.88,16.04,15.65,4.86,2016,6,29
2016-06-28,15.46,15.2,15.69,15.17,5.29,2016,6,28
2016-06-27,14.8,15.31,15.45,14.61,5.21,2016,6,27
2016-06-24,15.21,15.48,15.83,15.1,8.44,2016,6,24
2016-06-23,16.59,16.26,16.64,15.95,4.07,2016,6,23
2016-06-22,15.85,15.81,16.24,15.8,4.87,2016,6,22
2016-06-21,15.6,15.62,15.67,15.11,3.91,2016,6,21
2016-06-20,15.57,15.77,16.0,15.51,4.17,2016,6,20
2016-06-17,15.28,15.64,15.93,15.08,8.58,2016,6,17
2016-06-16,15.23,14.79,15.4,14.64,6.32,2016,6,16
2016-06-15,15.0,14.8,15.51,14.76,9.53,2016,6,15
2016-06-14,14.63,15.11,15.39,14.42,7.42,2016,6,14
2016-06-13,15.2,14.66,15.49,14.5,6.37,2016,6,13
2016-06-10,14.95,15.14,15.32,14.82,5.9,2016,6,10
2016-06-09,15.7,16.8,16.8,15.49,11.39,2016,6,9
2016-06-08,17.0,16.78,17.16,16.58,6.01,2016,6,8
2016-06-07,16.57,16.84,17.35,16.48,5.56,2016,6,7
2016-06-06,16.89,16.61,16.93,16.25,6.32,2016,6,6
2016-06-03,16.24,15.26,16.32,15.11,7.05,2016,6,3
2016-06-02,14.95,14.37,14.95,14.21,4.86,2016,6,2
2016-06-01,14.43,14.09,14.5,13.8,4.9,2016,6,1
2016-05-31,14.22,14.07,14.93,13.94,10.87,2016,5,31
2016-05-30,14.28,14.39,14.47,14.12,1.07,2016,5,30
2016-05-27,14.29,14.7,14.91,14.29,4.06,2016,5,27
2016-05-25,14.62,14.1,14.72,13.99,11.06,2016,5,25
2016-05-24,14.02,14.61,14.79,13.95,6.03,2016,5,24
2016-05-23,14.44,13.66,14.68,13.66,6.83,2016,5,23
2016-05-20,14.13,15.25,15.39,13.95,6.99,2016,5,20
2016-05-19,14.89,14.34,14.92,14.07,8.84,2016,5,19
2016-05-18,14.71,14.82,15.31,14.69,6.58,2016,5,18
2016-05-17,15.13,15.18,15.74,14.61,8.6,2016,5,17
2016-05-16,14.93,14.6,15.66,14.6,5.93,2016,5,16
2016-05-13,14.68,15.41,15.88,14.6,10.41,2016,5,13
2016-05-12,15.44,16.06,16.25,15.22,4.63,2016,5,12
2016-05-11,15.94,16.23,16.45,15.58,6.65,2016,5,11
2016-05-10,15.87,15.6,15.96,15.13,7.98,2016,5,10
2016-05-09,15.23,16.1,16.34,15.05,12.5,2016,5,9
2016-05-06,16.88,16.37,17.43,16.17,10.34,2016,5,6
2016-05-05,16.66,17.8,17.83,16.3,12.06,2016,5,5
2016-05-04,17.4,17.6,18.17,17.2,11.89,2016,5,4
2016-05-03,18.66,19.14,19.4,18.46,7.25,2016,5,3
2016-05-02,19.87,20.14,20.31,19.1,5.89,2016,5,2
2016-04-29,19.69,20.26,20.93,19.69,12.3,2016,4,29
2016-04-28,19.79,20.47,20.88,19.45,11.61,2016,4,28
2016-04-27,19.45,18.71,19.63,18.18,15.68,2016,4,27
2016-04-26,18.69,18.12,19.01,17.35,16.01,2016,4,26
2016-04-25,18.06,19.2,19.2,18.02,13.92,2016,4,25
2016-04-22,19.33,20.01,20.57,19.19,15.51,2016,4,22
2016-04-20,21.76,20.57,22.19,20.53,12.47,2016,4,20
2016-04-19,20.46,19.75,20.91,19.62,6.95,2016,4,19
2016-04-18,19.05,18.7,19.47,18.56,6.64,2016,4,18
2016-04-15,18.6,18.4,18.95,17.76,7.25,2016,4,15
2016-04-14,18.2,19.91,20.04,18.02,8.69,2016,4,14
2016-04-13,19.57,19.76,20.59,19.3,12.93,2016,4,13
2016-04-12,18.74,17.5,19.1,17.38,8.88,2016,4,12
2016-04-11,16.97,16.46,17.34,16.45,9.94,2016,4,11
2016-04-08,16.24,15.5,16.34,15.36,6.36,2016,4,8
2016-04-07,15.01,15.42,15.47,14.85,4.7,2016,4,7
2016-04-06,15.07,15.08,15.49,14.91,6.27,2016,4,6
2016-04-05,15.29,14.5,15.52,14.46,5.38,2016,4,5
2016-04-04,14.79,15.61,15.91,14.75,6.28,2016,4,4
2016-04-01,15.51,14.89,15.92,14.65,7.25,2016,4,1
2016-03-31,15.15,15.2,15.56,14.85,8.31,2016,3,31
2016-03-30,15.54,15.38,16.36,15.32,8.51,2016,3,30
2016-03-29,15.09,15.1,15.4,14.44,7.94,2016,3,29
2016-03-28,15.17,15.72,15.72,14.78,6.66,2016,3,28
2016-03-24,15.05,13.99,15.21,13.68,7.88,2016,3,24
2016-03-23,14.12,15.29,15.37,14.05,8.21,2016,3,23
2016-03-22,15.43,14.99,15.6,14.95,6.19,2016,3,22
2016-03-21,15.15,15.49,15.88,14.87,7.9,2016,3,21
2016-03-18,15.33,15.89,16.1,14.94,14.1,2016,3,18
2016-03-17,15.5,15.62,16.01,14.78,13.69,2016,3,17
2016-03-16,14.82,13.52,14.87,13.41,10.12,2016,3,16
2016-03-15,13.48,12.99,13.51,12.81,9.67,2016,3,15
2016-03-14,13.44,13.9,14.15,13.28,8.8,2016,3,14
2016-03-11,13.87,14.07,14.65,13.74,11.25,2016,3,11
2016-03-10,14.0,15.0,15.0,13.28,11.07,2016,3,10
2016-03-09,14.5,15.33,15.53,14.04,11.89,2016,3,9
2016-03-08,15.03,16.81,17.09,15.03,17.88,2016,3,8
2016-03-07,17.58,17.75,18.6,16.68,20.2,2016,3,7
2016-03-04,16.55,16.72,18.33,16.03,27.18,2016,3,4
2016-03-03,15.62,14.48,16.09,13.92,17.3,2016,3,3
2016-03-02,14.22,12.81,14.22,12.74,15.83,2016,3,2
2016-03-01,12.81,12.2,12.96,12.14,14.13,2016,3,1
2016-02-29,11.81,11.23,12.02,11.19,12.51,2016,2,29
2016-02-26,11.0,11.39,11.54,10.89,5.76,2016,2,26
2016-02-25,11.02,11.17,11.62,10.91,7.33,2016,2,25
2016-02-24,11.71,11.77,11.95,11.49,8.51,2016,2,24
2016-02-23,12.38,12.98,13.44,12.32,9.98,2016,2,23
2016-02-22,13.14,12.5,13.17,12.43,12.43,2016,2,22
2016-02-19,11.83,11.41,12.11,11.37,7.54,2016,2,19
2016-02-18,11.51,11.92,12.17,11.49,9.47,2016,2,18
2016-02-17,11.91,11.69,12.7,11.51,12.74,2016,2,17
2016-02-16,11.29,10.52,11.38,10.52,7.41,2016,2,16
2016-02-15,10.51,10.68,10.8,10.51,2.22,2016,2,15
2016-02-12,10.25,10.05,10.47,10.05,5.71,2016,2,12
2016-02-11,9.87,9.95,10.06,9.61,6.65,2016,2,11
2016-02-10,10.2,10.0,10.42,9.85,4.47,2016,2,10
2016-02-05,10.23,10.29,10.79,10.13,9.26,2016,2,5
2016-02-04,10.34,9.58,10.6,9.36,14.08,2016,2,4
2016-02-03,9.01,8.75,9.18,8.7,6.3,2016,2,3
2016-02-02,8.6,9.19,9.31,8.6,5.86,2016,2,2
2016-02-01,9.5,9.63,9.74,9.35,6.69,2016,2,1
2016-01-29,9.72,9.32,9.82,9.04,13.96,2016,1,29
2016-01-28,9.33,9.41,9.91,9.19,8.63,2016,1,28
2016-01-27,9.41,8.95,9.63,8.86,7.98,2016,1,27
2016-01-26,8.95,8.79,9.06,8.63,7.22,2016,1,26
2016-01-22,9.03,9.45,9.75,8.98,14.68,2016,1,22
2016-01-21,9.14,9.21,9.8,9.14,10.64,2016,1,21
2016-01-20,9.21,8.97,9.31,8.71,10.93,2016,1,20
2016-01-19,9.18,9.51,9.62,9.18,10.97,2016,1,19
2016-01-18,8.89,9.31,9.71,8.89,3.48,2016,1,18
2016-01-15,9.37,9.17,9.51,8.99,13.28,2016,1,15
2016-01-14,9.65,9.15,9.73,8.94,11.08,2016,1,14
2016-01-13,9.0,9.61,9.85,8.8,9.21,2016,1,13
2016-01-12,9.41,10.46,10.46,9.38,7.58,2016,1,12
2016-01-11,10.24,10.5,10.76,10.14,5.66,2016,1,11
2016-01-08,10.54,11.07,11.25,10.54,4.43,2016,1,8
2016-01-07,10.91,11.26,11.37,10.88,6.45,2016,1,7
2016-01-06,11.6,12.08,12.11,11.59,6.76,2016,1,6
2016-01-05,12.52,12.67,12.84,12.41,2.69,2016,1,5
2016-01-04,12.69,12.49,12.98,12.48,4.59,2016,1,4
2015-12-30,13.03,12.88,13.14,12.63,5.23,2015,12,30
2015-12-29,12.72,12.61,12.81,12.3,2.89,2015,12,29
2015-12-28,12.64,13.0,13.17,12.56,3.1,2015,12,28
2015-12-23,13.22,13.12,13.57,12.92,7.17,2015,12,23
2015-12-22,12.55,12.38,12.63,12.24,5.68,2015,12,22
2015-12-21,12.29,13.1,13.36,12.29,6.94,2015,12,21
2015-12-18,12.89,12.32,12.96,12.32,10.93,2015,12,18
2015-12-17,12.74,13.5,13.6,12.74,5.76,2015,12,17
2015-12-16,13.25,12.71,13.47,12.71,4.43,2015,12,16
2015-12-15,12.88,12.6,13.12,12.6,6.83,2015,12,15
2015-12-14,12.46,12.18,12.55,12.18,5.68,2015,12,14
2015-12-11,12.21,12.19,12.42,11.91,8.38,2015,12,11
2015-12-10,12.67,12.1,12.68,12.05,9.89,2015,12,10
2015-12-09,12.08,11.95,12.42,11.79,7.28,2015,12,9
2015-12-08,11.65,11.94,11.94,11.25,7.86,2015,12,8
2015-12-07,12.21,12.35,12.45,12.06,3.11,2015,12,7
2015-12-04,12.35,12.84,12.9,12.16,6.35,2015,12,4
2015-12-03,12.87,12.85,13.2,12.74,7.18,2015,12,3
2015-12-02,12.94,12.84,13.03,12.25,9.8,2015,12,2
2015-12-01,12.84,13.0,13.32,12.59,6.83,2015,12,1
2015-11-30,13.17,13.04,13.39,12.6,13.58,2015,11,30
2015-11-27,13.3,14.08,14.08,13.3,5.92,2015,11,27
2015-11-26,14.19,14.12,14.27,14.09,3.8,2015,11,26
2015-11-25,14.06,14.22,14.51,14.06,5.04,2015,11,25
2015-11-24,14.47,14.11,14.64,13.88,4.59,2015,11,24
2015-11-23,14.25,14.34,14.48,14.06,5.73,2015,11,23
2015-11-19,14.64,14.88,15.0,14.5,4.0,2015,11,19
2015-11-18,14.59,14.45,14.94,14.35,5.95,2015,11,18
2015-11-17,14.52,15.1,15.1,14.49,4.56,2015,11,17
2015-11-16,15.05,15.38,15.53,14.99,4.94,2015,11,16
2015-11-13,15.37,15.09,15.39,15.0,3.77,2015,11,13
2015-11-12,15.05,15.15,15.32,15.0,5.64,2015,11,12
2015-11-11,15.32,15.51,15.84,15.06,3.97,2015,11,11
2015-11-10,15.38,15.35,15.43,15.13,4.44,2015,11,10
2015-11-09,15.44,15.64,15.84,15.36,2.98,2015,11,9
2015-11-06,15.67,16.16,16.36,15.59,10.02,2015,11,6
2015-11-05,16.95,17.41,17.41,16.64,5.53,2015,11,5
2015-11-04,17.4,18.17,18.35,17.07,7.17,2015,11,4
2015-11-03,17.75,17.25,17.75,16.84,7.94,2015,11,3
2015-10-30,17.06,16.31,17.06,16.3,6.12,2015,10,30
2015-10-29,16.14,16.21,16.5,16.14,5.88,2015,10,29
2015-10-28,16.57,16.86,16.92,16.4,9.46,2015,10,28
2015-10-27,17.03,17.81,17.91,16.95,7.46,2015,10,27
2015-10-26,17.86,18.55,18.65,17.83,5.03,2015,10,26
2015-10-23,18.6,19.25,19.33,18.35,8.34,2015,10,23
2015-10-22,18.51,18.2,19.0,18.17,7.22,2015,10,22
2015-10-21,18.09,17.6,18.28,17.59,3.69,2015,10,21
2015-10-20,17.61,17.9,17.97,17.35,4.1,2015,10,20
2015-10-19,17.8,18.41,18.55,17.71,6.63,2015,10,19
2015-10-16,18.42,18.86,18.86,18.2,5.29,2015,10,16
2015-10-15,18.6,18.49,18.67,18.07,5.3,2015,10,15
2015-10-14,18.33,18.33,18.79,18.23,13.34,2015,10,14
2015-10-13,18.21,19.58,19.61,18.18,8.79,2015,10,13
2015-10-09,20.38,20.13,20.42,19.8,12.0,2015,10,9
2015-10-08,19.66,19.67,19.78,19.29,5.87,2015,10,8
2015-10-07,19.75,18.92,19.9,18.92,9.64,2015,10,7
2015-10-06,17.95,17.99,18.18,17.65,4.55,2015,10,6
2015-10-05,17.78,17.74,18.03,17.65,3.56,2015,10,5
2015-10-02,17.47,16.74,17.58,16.54,7.09,2015,10,2
2015-10-01,16.88,16.48,17.17,16.38,6.03,2015,10,1
2015-09-30,16.25,16.63,16.71,16.01,6.66,2015,9,30
2015-09-29,16.16,16.47,16.84,16.11,7.69,2015,9,29
2015-09-28,16.26,17.35,17.35,16.24,7.55,2015,9,28
2015-09-25,17.58,18.29,18.55,17.47,4.42,2015,9,25
2015-09-24,18.09,17.99,18.62,17.99,6.06,2015,9,24
2015-09-23,18.53,19.08,19.26,18.53,5.32,2015,9,23
2015-09-22,19.08,19.07,19.32,18.47,8.15,2015,9,22
2015-09-21,19.54,19.62,19.88,19.24,5.2,2015,9,21
2015-09-18,19.52,19.08,20.01,19.01,11.2,2015,9,18
2015-09-17,19.11,18.51,19.88,18.51,7.18,2015,9,17
2015-09-16,18.66,18.45,18.89,18.26,6.51,2015,9,16
2015-09-15,18.23,18.72,18.88,18.16,6.05,2015,9,15
2015-09-14,18.77,18.94,19.2,18.43,5.68,2015,9,14
2015-09-11,19.07,19.83,20.16,18.79,8.18,2015,9,11
2015-09-10,19.55,18.33,19.66,18.29,9.65,2015,9,10
2015-09-09,18.68,19.02,19.55,18.57,7.71,2015,9,9
2015-09-08,18.56,18.6,18.82,18.26,6.5,2015,9,8
2015-09-04,17.88,17.99,18.23,17.69,11.93,2015,9,4
2015-09-03,18.36,17.82,18.99,17.74,8.8,2015,9,3
2015-09-02,17.75,17.17,17.84,16.92,10.59,2015,9,2
2015-09-01,16.76,16.97,17.61,16.76,6.39,2015,9,1
2015-08-31,17.57,16.68,17.73,16.63,7.93,2015,8,31
2015-08-28,16.97,17.11,18.03,16.87,6.21,2015,8,28
2015-08-27,17.34,15.88,17.34,15.86,8.35,2015,8,27
2015-08-26,15.59,15.42,15.64,14.98,6.6,2015,8,26
2015-08-25,15.05,15.82,15.96,15.05,5.99,2015,8,25
2015-08-24,15.1,14.84,16.08,14.48,10.7,2015,8,24
2015-08-21,16.37,16.62,16.82,16.37,4.98,2015,8,21
2015-08-20,16.83,16.58,17.0,16.4,6.09,2015,8,20
2015-08-19,16.51,17.06,17.15,16.35,5.19,2015,8,19
2015-08-18,17.08,17.69,17.69,17.08,4.39,2015,8,18
2015-08-17,17.66,17.74,17.97,17.62,4.28,2015,8,17
2015-08-14,17.84,18.14,18.38,17.84,6.52,2015,8,14
2015-08-13,18.12,18.63,19.12,18.08,5.99,2015,8,13
2015-08-12,18.55,18.04,18.75,17.79,12.44,2015,8,12
2015-08-11,18.23,18.48,18.66,17.75,11.48,2015,8,11
2015-08-10,18.97,18.18,19.17,17.97,11.63,2015,8,10
2015-08-07,18.06,19.07,19.11,18.06,6.61,2015,8,7
2015-08-06,19.19,18.39,19.4,18.3,10.32,2015,8,6
2015-08-05,18.64,18.28,18.9,18.28,7.72,2015,8,5
2015-08-04,17.74,17.57,17.95,17.57,3.89,2015,8,4
2015-08-03,17.24,17.46,17.59,16.96,4.24,2015,8,3
2015-07-31,17.52,17.18,17.68,16.79,8.48,2015,7,31
2015-07-30,17.11,18.72,19.42,17.05,9.97,2015,7,30
2015-07-29,17.99,18.04,18.33,17.84,7.37,2015,7,29
2015-07-28,17.73,16.83,17.84,16.72,10.64,2015,7,28
2015-07-27,16.43,16.42,17.2,16.09,6.22,2015,7,27
2015-07-24,16.46,16.98,17.2,16.21,5.61,2015,7,24
2015-07-23,16.98,16.97,17.58,16.94,5.87,2015,7,23
2015-07-22,16.95,16.91,17.12,16.51,7.79,2015,7,22
2015-07-21,17.2,17.07,17.67,16.86,5.8,2015,7,21
2015-07-20,16.97,17.06,17.57,16.96,3.47,2015,7,20
2015-07-17,17.11,17.38,17.39,16.94,2.92,2015,7,17
2015-07-16,17.29,16.98,17.34,16.94,2.87,2015,7,16
2015-07-15,16.77,17.72,17.83,16.77,6.43,2015,7,15
2015-07-14,17.47,17.81,17.85,17.31,5.26,2015,7,14
2015-07-13,18.14,17.06,18.16,16.61,11.1,2015,7,13
2015-07-10,16.77,17.64,17.69,16.77,4.81,2015,7,10
2015-07-08,16.82,17.01,17.47,16.69,8.28,2015,7,8
2015-07-07,17.58,17.16,17.69,16.31,7.94,2015,7,7
2015-07-06,17.3,17.11,17.33,16.9,4.65,2015,7,6
2015-07-03,17.33,17.55,17.72,17.21,1.94,2015,7,3
2015-07-02,17.71,17.54,18.0,17.4,4.25,2015,7,2
2015-07-01,17.75,17.96,18.24,17.62,2.43,2015,7,1
2015-06-30,17.93,18.66,18.82,17.8,5.35,2015,6,30
2015-06-29,18.82,18.8,19.11,18.64,2.88,2015,6,29
2015-06-26,19.23,19.01,19.24,18.68,3.0,2015,6,26
2015-06-25,18.94,19.46,19.49,18.75,5.09,2015,6,25
